Time,storage
18.10.2013 12:45,0.009007349212239
18.10.2013 13:00,0.009498349212239
18.10.2013 13:15,0.009105349212239
18.10.2013 13:30,0.008048349212239
18.10.2013 13:45,0.006648349212239
18.10.2013 14:00,0.005198349212239
18.10.2013 14:15,0.003994349212239
18.10.2013 14:30,0.003011349212239
18.10.2013 14:45,0.002126349212239
18.10.2013 15:00,0.001315349212239
18.10.2013 15:15,0.000480349212239
18.10.2013 15:30,-0.000330650787761
18.10.2013 15:45,-0.001092650787761
18.10.2013 16:00,-0.001755650787761
18.10.2013 16:15,-0.002271650787761
18.10.2013 16:30,-0.002566650787761
18.10.2013 16:45,-0.002615650787761
18.10.2013 17:00,-0.002370650787761
18.10.2013 17:15,-0.001731650787761
18.10.2013 17:30,-0.000748650787761
18.10.2013 17:45,0.000529349212239
18.10.2013 18:00,0.002126349212239
18.10.2013 18:15,0.003994349212239
18.10.2013 18:30,0.006009349212239
18.10.2013 18:45,0.008098349212239
18.10.2013 19:00,0.010113349212239
18.10.2013 19:15,0.011980349212239
18.10.2013 19:30,0.013504349212239
18.10.2013 19:45,0.014511349212239
18.10.2013 20:00,0.014831349212239
18.10.2013 20:15,0.014339349212239
18.10.2013 20:30,0.013356349212239
18.10.2013 20:45,0.012177349212239
18.10.2013 21:00,0.011145349212239
18.10.2013 21:15,0.010506349212239
18.10.2013 21:30,0.010088349212239
18.10.2013 21:45,0.009646349212239
18.10.2013 22:00,0.008884349212239
18.10.2013 22:15,0.007631349212239
18.10.2013 22:30,0.005935349212239
18.10.2013 22:45,0.003920349212239
18.10.2013 23:00,0.001733349212239
18.10.2013 23:15,-0.000527650787761
18.10.2013 23:30,-0.002787650787761
18.10.2013 23:45,-0.005048650787761
19.10.2013 00:00,-0.007260650787761
19.10.2013 00:15,-0.008754650787761
19.10.2013 00:30,-0.010012650787761
19.10.2013 00:45,-0.011098650787761
19.10.2013 01:00,-0.012109650787761
19.10.2013 01:15,-0.013170650787761
19.10.2013 01:30,-0.014231650787761
19.10.2013 01:45,-0.015193650787761
19.10.2013 02:00,-0.016007650787761
19.10.2013 02:15,-0.016599650787761
19.10.2013 02:30,-0.016994650787761
19.10.2013 02:45,-0.017265650787761
19.10.2013 03:00,-0.017463650787761
19.10.2013 03:15,-0.017586650787761
19.10.2013 03:30,-0.017709650787761
19.10.2013 03:45,-0.017808650787761
19.10.2013 04:00,-0.017857650787761
19.10.2013 04:15,-0.017907650787761
19.10.2013 04:30,-0.017907650787761
19.10.2013 04:45,-0.017907650787761
19.10.2013 05:00,-0.017857650787761
19.10.2013 05:15,-0.017783650787761
19.10.2013 05:30,-0.017635650787761
19.10.2013 05:45,-0.017339650787761
19.10.2013 06:00,-0.016846650787761
19.10.2013 06:15,-0.016081650787761
19.10.2013 06:30,-0.014996650787761
19.10.2013 06:45,-0.013565650787761
19.10.2013 07:00,-0.011714650787761
19.10.2013 07:15,-0.009420650787761
19.10.2013 07:30,-0.006854650787761
19.10.2013 07:45,-0.004214650787761
19.10.2013 08:00,-0.001649650787761
19.10.2013 08:15,0.000670349212239
19.10.2013 08:30,0.002717349212239
19.10.2013 08:45,0.004469349212239
19.10.2013 09:00,0.005949349212239
19.10.2013 09:15,0.007158349212239
19.10.2013 09:30,0.008170349212239
19.10.2013 09:45,0.009058349212239
19.10.2013 10:00,0.009847349212239
19.10.2013 10:15,0.010661349212239
19.10.2013 10:30,0.011426349212239
19.10.2013 10:45,0.012142349212239
19.10.2013 11:00,0.012734349212239
19.10.2013 11:15,0.013202349212239
19.10.2013 11:30,0.013597349212239
19.10.2013 11:45,0.014017349212239
19.10.2013 12:00,0.014584349212239
19.10.2013 12:15,0.015300349212239
19.10.2013 12:30,0.016064349212239
19.10.2013 12:45,0.016632349212239
19.10.2013 13:00,0.016829349212239
19.10.2013 13:15,0.016533349212239
19.10.2013 13:30,0.015818349212239
19.10.2013 13:45,0.014831349212239
19.10.2013 14:00,0.013770349212239
19.10.2013 14:15,0.012709349212239
19.10.2013 14:30,0.011698349212239
19.10.2013 14:45,0.010735349212239
19.10.2013 15:00,0.009847349212239
19.10.2013 15:15,0.009033349212239
19.10.2013 15:30,0.008342349212239
19.10.2013 15:45,0.007775349212239
19.10.2013 16:00,0.007405349212239
19.10.2013 16:15,0.007232349212239
19.10.2013 16:30,0.007331349212239
19.10.2013 16:45,0.007651349212239
19.10.2013 17:00,0.008219349212239
19.10.2013 17:15,0.009033349212239
19.10.2013 17:30,0.010045349212239
19.10.2013 17:45,0.011303349212239
19.10.2013 18:00,0.012734349212239
19.10.2013 18:15,0.014313349212239
19.10.2013 18:30,0.015966349212239
19.10.2013 18:45,0.017520349212239
19.10.2013 19:00,0.018901349212239
19.10.2013 19:15,0.019938349212239
19.10.2013 19:30,0.020554349212239
19.10.2013 19:45,0.020653349212239
19.10.2013 20:00,0.020135349212239
19.10.2013 20:15,0.018926349212239
19.10.2013 20:30,0.017150349212239
19.10.2013 20:45,0.015028349212239
19.10.2013 21:00,0.012734349212239
19.10.2013 21:15,0.010415349212239
19.10.2013 21:30,0.008342349212239
19.10.2013 21:45,0.006714349212239
19.10.2013 22:00,0.005752349212239
19.10.2013 22:15,0.005579349212239
19.10.2013 22:30,0.005801349212239
19.10.2013 22:45,0.005875349212239
19.10.2013 23:00,0.005332349212239
19.10.2013 23:15,0.003803349212239
19.10.2013 23:30,0.001533349212239
19.10.2013 23:45,-0.001032650787761
20.10.2013 00:00,-0.003499650787761
20.10.2013 00:15,-0.005405650787761
20.10.2013 00:30,-0.007040650787761
20.10.2013 00:45,-0.008427650787761
20.10.2013 01:00,-0.009790650787761
20.10.2013 01:15,-0.011177650787761
20.10.2013 01:30,-0.012564650787761
20.10.2013 01:45,-0.013852650787761
20.10.2013 02:00,-0.014942650787761
20.10.2013 02:15,-0.015734650787761
20.10.2013 02:30,-0.016304650787761
20.10.2013 02:45,-0.016700650787761
20.10.2013 03:00,-0.016997650787761
20.10.2013 03:15,-0.017270650787761
20.10.2013 03:30,-0.017518650787761
20.10.2013 03:45,-0.017691650787761
20.10.2013 04:00,-0.017815650787761
20.10.2013 04:15,-0.017864650787761
20.10.2013 04:30,-0.017864650787761
20.10.2013 04:45,-0.017840650787761
20.10.2013 05:00,-0.017815650787761
20.10.2013 05:15,-0.017815650787761
20.10.2013 05:30,-0.017815650787761
20.10.2013 05:45,-0.017840650787761
20.10.2013 06:00,-0.017815650787761
20.10.2013 06:15,-0.017765650787761
20.10.2013 06:30,-0.017567650787761
20.10.2013 06:45,-0.017146650787761
20.10.2013 07:00,-0.016378650787761
20.10.2013 07:15,-0.015189650787761
20.10.2013 07:30,-0.013579650787761
20.10.2013 07:45,-0.011499650787761
20.10.2013 08:00,-0.008947650787761
20.10.2013 08:15,-0.005975650787761
20.10.2013 08:30,-0.002705650787761
20.10.2013 08:45,0.000687349212239
20.10.2013 09:00,0.004031349212239
20.10.2013 09:15,0.007177349212239
20.10.2013 09:30,0.009975349212239
20.10.2013 09:45,0.012403349212239
20.10.2013 10:00,0.014335349212239
20.10.2013 10:15,0.015747349212239
20.10.2013 10:30,0.016812349212239
20.10.2013 10:45,0.017778349212239
20.10.2013 11:00,0.018868349212239
20.10.2013 11:15,0.020255349212239
20.10.2013 11:30,0.021741349212239
20.10.2013 11:45,0.023103349212239
20.10.2013 12:00,0.024020349212239
20.10.2013 12:15,0.024342349212239
20.10.2013 12:30,0.023921349212239
20.10.2013 12:45,0.022732349212239
20.10.2013 13:00,0.020725349212239
20.10.2013 13:15,0.017926349212239
20.10.2013 13:30,0.014706349212239
20.10.2013 13:45,0.011511349212239
20.10.2013 14:00,0.008762349212239
20.10.2013 14:15,0.006830349212239
20.10.2013 14:30,0.005542349212239
20.10.2013 14:45,0.004625349212239
20.10.2013 15:00,0.003833349212239
20.10.2013 15:15,0.002941349212239
20.10.2013 15:30,0.001950349212239
20.10.2013 15:45,0.000935349212239
20.10.2013 16:00,-8.06507877612987E-05
20.10.2013 16:15,-0.001046650787761
20.10.2013 16:30,-0.001863650787761
20.10.2013 16:45,-0.002383650787761
20.10.2013 17:00,-0.002557650787761
20.10.2013 17:15,-0.002284650787761
20.10.2013 17:30,-0.001591650787761
20.10.2013 17:45,-0.000501650787761
20.10.2013 18:00,0.000935349212239
20.10.2013 18:15,0.002669349212239
20.10.2013 18:30,0.004576349212239
20.10.2013 18:45,0.006508349212239
20.10.2013 19:00,0.008365349212239
20.10.2013 19:15,0.009975349212239
20.10.2013 19:30,0.011239349212239
20.10.2013 19:45,0.011982349212239
20.10.2013 20:00,0.012081349212239
20.10.2013 20:15,0.011462349212239
20.10.2013 20:30,0.010372349212239
20.10.2013 20:45,0.009158349212239
20.10.2013 21:00,0.008167349212239
20.10.2013 21:15,0.007598349212239
20.10.2013 21:30,0.007300349212239
20.10.2013 21:45,0.007028349212239
20.10.2013 22:00,0.006508349212239
20.10.2013 22:15,0.005517349212239
20.10.2013 22:30,0.004105349212239
20.10.2013 22:45,0.002347349212239
20.10.2013 23:00,0.000315349212239
20.10.2013 23:15,-0.001888650787761
20.10.2013 23:30,-0.004167650787761
20.10.2013 23:45,-0.006446650787761
21.10.2013 00:00,-0.008551650787761
21.10.2013 00:15,-0.009192650787761
21.10.2013 00:30,-0.011232650787761
21.10.2013 00:45,-0.013022650787761
21.10.2013 01:00,-0.014465650787761
21.10.2013 01:15,-0.015484650787761
21.10.2013 01:30,-0.016180650787761
21.10.2013 01:45,-0.016628650787761
21.10.2013 02:00,-0.016951650787761
21.10.2013 02:15,-0.017225650787761
21.10.2013 02:30,-0.017474650787761
21.10.2013 02:45,-0.017648650787761
21.10.2013 03:00,-0.017772650787761
21.10.2013 03:15,-0.017847650787761
21.10.2013 03:30,-0.017847650787761
21.10.2013 03:45,-0.017822650787761
21.10.2013 04:00,-0.017772650787761
21.10.2013 04:15,-0.017747650787761
21.10.2013 04:30,-0.017673650787761
21.10.2013 04:45,-0.017548650787761
21.10.2013 05:00,-0.017374650787761
21.10.2013 05:15,-0.017026650787761
21.10.2013 05:30,-0.016379650787761
21.10.2013 05:45,-0.015186650787761
21.10.2013 06:00,-0.013221650787761
21.10.2013 06:15,-0.010411650787761
21.10.2013 06:30,-0.007079650787761
21.10.2013 06:45,-0.003647650787761
21.10.2013 07:00,-0.000588650787761
21.10.2013 07:15,0.001749349212239
21.10.2013 07:30,0.003415349212239
21.10.2013 07:45,0.004509349212239
21.10.2013 08:00,0.005205349212239
21.10.2013 08:15,0.005578349212239
21.10.2013 08:30,0.005703349212239
21.10.2013 08:45,0.005703349212239
21.10.2013 09:00,0.005603349212239
21.10.2013 09:15,0.005504349212239
21.10.2013 09:30,0.005379349212239
21.10.2013 09:45,0.005205349212239
21.10.2013 10:00,0.004981349212239
21.10.2013 10:15,0.004708349212239
21.10.2013 10:30,0.004385349212239
21.10.2013 10:45,0.004136349212239
21.10.2013 11:00,0.003962349212239
21.10.2013 11:15,0.003937349212239
21.10.2013 11:30,0.004161349212239
21.10.2013 11:45,0.004683349212239
21.10.2013 12:00,0.005603349212239
21.10.2013 12:15,0.006921349212239
21.10.2013 12:30,0.008314349212239
21.10.2013 12:45,0.009458349212239
21.10.2013 13:00,0.009955349212239
21.10.2013 13:15,0.009557349212239
21.10.2013 13:30,0.008488349212239
21.10.2013 13:45,0.007070349212239
21.10.2013 14:00,0.005603349212239
21.10.2013 14:15,0.004385349212239
21.10.2013 14:30,0.003390349212239
21.10.2013 14:45,0.002495349212239
21.10.2013 15:00,0.001674349212239
21.10.2013 15:15,0.000828349212239
21.10.2013 15:30,8.34921223870008E-06
21.10.2013 15:45,-0.000762650787761
21.10.2013 16:00,-0.001434650787761
21.10.2013 16:15,-0.001956650787761
21.10.2013 16:30,-0.002254650787761
21.10.2013 16:45,-0.002304650787761
21.10.2013 17:00,-0.002055650787761
21.10.2013 17:15,-0.001409650787761
21.10.2013 17:30,-0.000414650787761
21.10.2013 17:45,0.000878349212239
21.10.2013 18:00,0.002495349212239
21.10.2013 18:15,0.004385349212239
21.10.2013 18:30,0.006424349212239
21.10.2013 18:45,0.008538349212239
21.10.2013 19:00,0.010577349212239
21.10.2013 19:15,0.012467349212239
21.10.2013 19:30,0.014009349212239
21.10.2013 19:45,0.015028349212239
21.10.2013 20:00,0.015352349212239
21.10.2013 20:15,0.014854349212239
21.10.2013 20:30,0.013859349212239
21.10.2013 20:45,0.012666349212239
21.10.2013 21:00,0.011621349212239
21.10.2013 21:15,0.010975349212239
21.10.2013 21:30,0.010552349212239
21.10.2013 21:45,0.010104349212239
21.10.2013 22:00,0.009333349212239
21.10.2013 22:15,0.008065349212239
21.10.2013 22:30,0.006349349212239
21.10.2013 22:45,0.004310349212239
21.10.2013 23:00,0.002097349212239
21.10.2013 23:15,-0.000190650787761
21.10.2013 23:30,-0.002478650787761
21.10.2013 23:45,-0.004766650787761
22.10.2013 00:00,-0.007004650787761
22.10.2013 00:15,-0.009115650787761
22.10.2013 00:30,-0.011163650787761
22.10.2013 00:45,-0.012960650787761
22.10.2013 01:00,-0.014408650787761
22.10.2013 01:15,-0.015432650787761
22.10.2013 01:30,-0.016131650787761
22.10.2013 01:45,-0.016581650787761
22.10.2013 02:00,-0.016905650787761
22.10.2013 02:15,-0.017180650787761
22.10.2013 02:30,-0.017429650787761
22.10.2013 02:45,-0.017604650787761
22.10.2013 03:00,-0.017729650787761
22.10.2013 03:15,-0.017804650787761
22.10.2013 03:30,-0.017804650787761
22.10.2013 03:45,-0.017779650787761
22.10.2013 04:00,-0.017729650787761
22.10.2013 04:15,-0.017704650787761
22.10.2013 04:30,-0.017629650787761
22.10.2013 04:45,-0.017504650787761
22.10.2013 05:00,-0.017330650787761
22.10.2013 05:15,-0.016980650787761
22.10.2013 05:30,-0.016331650787761
22.10.2013 05:45,-0.015132650787761
22.10.2013 06:00,-0.013160650787761
22.10.2013 06:15,-0.010339650787761
22.10.2013 06:30,-0.006993650787761
22.10.2013 06:45,-0.003547650787761
22.10.2013 07:00,-0.000476650787761
22.10.2013 07:15,0.001869349212239
22.10.2013 07:30,0.003542349212239
22.10.2013 07:45,0.004641349212239
22.10.2013 08:00,0.005340349212239
22.10.2013 08:15,0.005715349212239
22.10.2013 08:30,0.005839349212239
22.10.2013 08:45,0.005839349212239
22.10.2013 09:00,0.005739349212239
22.10.2013 09:15,0.005640349212239
22.10.2013 09:30,0.005515349212239
22.10.2013 09:45,0.005340349212239
22.10.2013 10:00,0.005115349212239
22.10.2013 10:15,0.004841349212239
22.10.2013 10:30,0.004516349212239
22.10.2013 10:45,0.004266349212239
22.10.2013 11:00,0.004092349212239
22.10.2013 11:15,0.004067349212239
22.10.2013 11:30,0.004291349212239
22.10.2013 11:45,0.004816349212239
22.10.2013 12:00,0.005739349212239
22.10.2013 12:15,0.007063349212239
22.10.2013 12:30,0.008461349212239
22.10.2013 12:45,0.009609349212239
22.10.2013 13:00,0.010109349212239
22.10.2013 13:15,0.009709349212239
22.10.2013 13:30,0.008636349212239
22.10.2013 13:45,0.007213349212239
22.10.2013 14:00,0.005739349212239
22.10.2013 14:15,0.004516349212239
22.10.2013 14:30,0.003517349212239
22.10.2013 14:45,0.002619349212239
22.10.2013 15:00,0.001795349212239
22.10.2013 15:15,0.000946349212239
22.10.2013 15:30,0.000122349212239
22.10.2013 15:45,-0.000651650787761
22.10.2013 16:00,-0.001325650787761
22.10.2013 16:15,-0.001850650787761
22.10.2013 16:30,-0.002149650787761
22.10.2013 16:45,-0.002199650787761
22.10.2013 17:00,-0.001950650787761
22.10.2013 17:15,-0.001300650787761
22.10.2013 17:30,-0.000302650787761
22.10.2013 17:45,0.000996349212239
22.10.2013 18:00,0.002619349212239
22.10.2013 18:15,0.004516349212239
22.10.2013 18:30,0.006563349212239
22.10.2013 18:45,0.008686349212239
22.10.2013 19:00,0.010733349212239
22.10.2013 19:15,0.012631349212239
22.10.2013 19:30,0.014179349212239
22.10.2013 19:45,0.015202349212239
22.10.2013 20:00,0.015527349212239
22.10.2013 20:15,0.015027349212239
22.10.2013 20:30,0.014029349212239
22.10.2013 20:45,0.012830349212239
22.10.2013 21:00,0.011782349212239
22.10.2013 21:15,0.011132349212239
22.10.2013 21:30,0.010708349212239
22.10.2013 21:45,0.010259349212239
22.10.2013 22:00,0.009485349212239
22.10.2013 22:15,0.008211349212239
22.10.2013 22:30,0.006488349212239
22.10.2013 22:45,0.004441349212239
22.10.2013 23:00,0.002219349212239
22.10.2013 23:15,-7.76507877612992E-05
22.10.2013 23:30,-0.002374650787761
22.10.2013 23:45,-0.004671650787761
23.10.2013 00:00,-0.006918650787761
23.10.2013 00:15,-0.009038650787761
23.10.2013 00:30,-0.011093650787761
23.10.2013 00:45,-0.012898650787761
23.10.2013 01:00,-0.014352650787761
23.10.2013 01:15,-0.015380650787761
23.10.2013 01:30,-0.016082650787761
23.10.2013 01:45,-0.016533650787761
23.10.2013 02:00,-0.016859650787761
23.10.2013 02:15,-0.017134650787761
23.10.2013 02:30,-0.017385650787761
23.10.2013 02:45,-0.017561650787761
23.10.2013 03:00,-0.017686650787761
23.10.2013 03:15,-0.017761650787761
23.10.2013 03:30,-0.017761650787761
23.10.2013 03:45,-0.017736650787761
23.10.2013 04:00,-0.017686650787761
23.10.2013 04:15,-0.017661650787761
23.10.2013 04:30,-0.017586650787761
23.10.2013 04:45,-0.017460650787761
23.10.2013 05:00,-0.017285650787761
23.10.2013 05:15,-0.016934650787761
23.10.2013 05:30,-0.016282650787761
23.10.2013 05:45,-0.015079650787761
23.10.2013 06:00,-0.013099650787761
23.10.2013 06:15,-0.010266650787761
23.10.2013 06:30,-0.006907650787761
23.10.2013 06:45,-0.003448650787761
23.10.2013 07:00,-0.000364650787761
23.10.2013 07:15,0.001991349212239
23.10.2013 07:30,0.003670349212239
23.10.2013 07:45,0.004773349212239
23.10.2013 08:00,0.005475349212239
23.10.2013 08:15,0.005851349212239
23.10.2013 08:30,0.005977349212239
23.10.2013 08:45,0.005977349212239
23.10.2013 09:00,0.005876349212239
23.10.2013 09:15,0.005776349212239
23.10.2013 09:30,0.005651349212239
23.10.2013 09:45,0.005475349212239
23.10.2013 10:00,0.005250349212239
23.10.2013 10:15,0.004974349212239
23.10.2013 10:30,0.004648349212239
23.10.2013 10:45,0.004397349212239
23.10.2013 11:00,0.004222349212239
23.10.2013 11:15,0.004197349212239
23.10.2013 11:30,0.004422349212239
23.10.2013 11:45,0.004949349212239
23.10.2013 12:00,0.005876349212239
23.10.2013 12:15,0.007205349212239
23.10.2013 12:30,0.008609349212239
23.10.2013 12:45,0.009762349212239
23.10.2013 13:00,0.010263349212239
23.10.2013 13:15,0.009862349212239
23.10.2013 13:30,0.008784349212239
23.10.2013 13:45,0.007355349212239
23.10.2013 14:00,0.005876349212239
23.10.2013 14:15,0.004648349212239
23.10.2013 14:30,0.003645349212239
23.10.2013 14:45,0.002743349212239
23.10.2013 15:00,0.001916349212239
23.10.2013 15:15,0.001063349212239
23.10.2013 15:30,0.000236349212239
23.10.2013 15:45,-0.000540650787761
23.10.2013 16:00,-0.001217650787761
23.10.2013 16:15,-0.001743650787761
23.10.2013 16:30,-0.002044650787761
23.10.2013 16:45,-0.002094650787761
23.10.2013 17:00,-0.001843650787761
23.10.2013 17:15,-0.001192650787761
23.10.2013 17:30,-0.000189650787761
23.10.2013 17:45,0.001114349212239
23.10.2013 18:00,0.002743349212239
23.10.2013 18:15,0.004648349212239
23.10.2013 18:30,0.006704349212239
23.10.2013 18:45,0.008834349212239
23.10.2013 19:00,0.010890349212239
23.10.2013 19:15,0.012795349212239
23.10.2013 19:30,0.014349349212239
23.10.2013 19:45,0.015377349212239
23.10.2013 20:00,0.015703349212239
23.10.2013 20:15,0.015201349212239
23.10.2013 20:30,0.014199349212239
23.10.2013 20:45,0.012995349212239
23.10.2013 21:00,0.011943349212239
23.10.2013 21:15,0.011291349212239
23.10.2013 21:30,0.010865349212239
23.10.2013 21:45,0.010414349212239
23.10.2013 22:00,0.009636349212239
23.10.2013 22:15,0.008358349212239
23.10.2013 22:30,0.006628349212239
23.10.2013 22:45,0.004573349212239
23.10.2013 23:00,0.002342349212239
23.10.2013 23:15,3.63492122387003E-05
23.10.2013 23:30,-0.002270650787761
23.10.2013 23:45,-0.004576650787761
24.10.2013 00:00,-0.006832650787761
24.10.2013 00:15,-0.008960650787761
24.10.2013 00:30,-0.011024650787761
24.10.2013 00:45,-0.012836650787761
24.10.2013 01:00,-0.014295650787761
24.10.2013 01:15,-0.015327650787761
24.10.2013 01:30,-0.016032650787761
24.10.2013 01:45,-0.016485650787761
24.10.2013 02:00,-0.016812650787761
24.10.2013 02:15,-0.017089650787761
24.10.2013 02:30,-0.017341650787761
24.10.2013 02:45,-0.017517650787761
24.10.2013 03:00,-0.017643650787761
24.10.2013 03:15,-0.017718650787761
24.10.2013 03:30,-0.017718650787761
24.10.2013 03:45,-0.017693650787761
24.10.2013 04:00,-0.017643650787761
24.10.2013 04:15,-0.017617650787761
24.10.2013 04:30,-0.017542650787761
24.10.2013 04:45,-0.017416650787761
24.10.2013 05:00,-0.017240650787761
24.10.2013 05:15,-0.016888650787761
24.10.2013 05:30,-0.016233650787761
24.10.2013 05:45,-0.015025650787761
24.10.2013 06:00,-0.013037650787761
24.10.2013 06:15,-0.010193650787761
